,filename,raw_url,yahoo_image_url,title
56,surfing_57,https://rnli.org/safety/choose-your-activity/surfing,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqGwEU_E1imat_8llQRCeps6UCCPNguaK3tgX4WEoMThbvmC9jRkE3EMKSbRqcQjz3Ka5Js0W4Ww798-ZeFkfpIWSd9do9_PcPnX0O4lgkbINT9aVNq7W8_savuBskevaw_gEsAILY_D4jD-SVXBq313FIsnWGuUnGuC_NIl8ffk26aqtzY7-7o-3LIg4NufxfxvT5TQz8CpjThiJx_sCXdxIRGGDhQvIIn4JMI2n5JsP_5R9_2_m35RFtR4QB8PGFsCHdawYxZCqIBTClBfGRgpRmM0yWAJ7aUUHDSjtb5UnvhWxamlc3fUVQpg9OVjrz7RQx0V7tfujTsouQqq-Jg-IaTtnWiVFvMmePQRje8cZj5H3fV5rq_hzAknPEv36wMssDxVDtqasI80RJrGjFxZht3BIBEqmOJ68sRC3h4a_l-kP_kMcQlwn9S3iR6dGy-A==/36725-surfer-at-boscombe-beach-nathan-williams-16x9.jpg,Surfing - RNLI Tips And Advice On How To Surf Safely
57,surfing_58,https://www.redbull.com/us-en/tags/surfing,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG1d28YUsu12_DDHk7feEse_y5suVZ1rR1m-PcoYVHMzvr4kzd1-ldMGcdmWT89eUz6OivewFZhIQEVvLHjQDQSSoYKdtSTzmC51KkvW-INTqSWhMZFD6taBomtRG1UF49-Y9Awl0Lt1RjfdV29PzUmgTwZYF_rRZiAp42irZ7RXg4mRKudj1JUsUHy8xmyn4yqyoc0tF3F0zDa9VBMHLRR8BmNa0oZnXzPvd5EhXl0g7QM_v8r6bjwYFsSzGFI_exqJFV-TkZo_7YfPjkEHMVLdJmqee60O1o3lvIbAb3Xo-Cx-6nxu_oug89-LztW5LLM8lBV97Sf9hWzkUrnw0QBahcC1KAZX6XJPpTppXY__GDP0A9T_qO2D4BVI35_LjsUzY-uZ04qpKDoPmIy4TunJi-Uz22KZ_sFIjPio5-ghqDDDj3xOxxVQsCBnvF2SuoSVw1P4DaZRYLeLPLnSwbLQU0EG80NKeHGlpMmkhC6Pe/mikey-brennan-red-bull-cape-fear-2019-shipstern-bluff,Surfing | Red Bull - keep current on all things surfing
58,surfing_59,https://www.shape.com/fitness/clothes/best-surfing-swimsuits-surf-bikinis,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG0QzmsbbbA2_E9HzEeP_I3ai7Sr_5-zy5I_oCAle9HDVir8ZxwU-QW5KHeGZvD2KJiDcUAKMAOQ_FFSqXuGKCJfVpRU6FfYYMtA3DSQKCZSVmGVSsYuMZQ8XG1WsNi2gGAyY2kSD7unVGqyhEHQiYER0jqBzzral39blNikorq79zsMw-MMji_UoiAuj0XNj6ZuJEky41SO-6TmJSRD673c_DztylQEIDT1gM7vkBE5dbUoNapEKkIP9fNlvyNLXOycqkQVSKad_axLBGqVQmDg0ezkcc1UUjlrd3KD5DGnIBWzvjBiFLi2L4nLE-3ItZaif94yBBjNQmJHhA1yrl-2zTuUyeRqBFKmzuyI7sUa_IIH4Xk91Wb0EF1JUqe16JxVvKgoPSXHBAwJFu6oE2sqAIDhEZqJ3eK3HvI6UaYUpq5YPwmbrftXkcMePaRU3-fnWh00f2ZicrIEb89OKGMMXrWiZvRWLLQbA5bMI2SJUC73Zx_NwM0Zya5CzD-gW387wi5Yh7j3QwS_sf_ky_-0=/image,The Best Surfing Swimsuits and Surf Bikinis That'll Stand Up ...
59,surfing_60,https://www.centralamerica.com/experiencing/travel/best-surfing-in-central-america/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG5BLx1v96bJwD6Was0r2IUgyj83UfZMayf_21KXSgC8BgcjldUyeQ0DxEyIJi9SXrKlvzceiNpK8mapLmSvCIqlcDs-ZYjHlJMxFj3cvGeKaRbGBG2YEd2YJMGvbl5OURLgxiFSbpdWHP-cRh3XgjlleQCJBebn62rzScXBE0l1UMmZzRHYjrWEhlKIFHNRX7zK6ORpzPf7OFpD40n_M3-zLRyATXASUlp41zBDZjaDkGqWVEXuug-OA7ysTkgp4zzJlNqbC4XGq8bzzmqRHGGlbNslOLy32fzlL1rUc-OGlVz8xEofM07TjMiGmJIX9W_KOs0HD2JdbiAMZL40A1VI=/best-surfing-in-central-america-featured-930x620.jpg,Where is the Best Surfing in Central America? | www ...
60,surfing_61,https://www.theguardian.com/sport/2022/may/26/isabella-nichols-i-was-bawling-my-eyes-out-i-was-going-to-quit-surfing,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG15QdydpMn5RuqR-rJci3NDl2pMxky-NTf96RizU5E3I51kR-mvCjBXgeQ1zsMXPr_yUXZMP73oJ0G5Pd53RqoWNto4aDryELrBrJdhwfMqYpbpbw9wGTyM8SpqxrBFI1fxDb5_E4jXI2KELts8cftrnqHhGnln-gFotytIEQFu3GwWfobMdahUIZeQrMg6cEa18nYQUcM7OG5z3D8mKaHSI8XPcVVjuQjz71qVwDTHHV3TFnvq6AMk43dxV3niYalkuqEGEJhuVk3QASq_wgT8QcbwUcMP-T_Gwnli1yeON8XpJFUiwn81vFiIu__54yf6M7eI3jAu3IdgPEpqqAGJOK6tGtIxl7D3ECeIUpqCfezd1rIcgSGdlK6Pl-2xm2_lunQdQ9p7bLWXjcy969uoidXJ6yyzBHuZ1NZRqCPVXTS3PhTiLlYQnxOYf9c9RzZdlR2RZTadRBNArDrne7nY=/6000.jpg,"Isabella Nichols: 'I was bawling my eyes out, I was going to ..."
61,surfing_62,https://www.outsideonline.com/health/training-performance/beginner-guide-surfing/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG1pKdHhttNYvVPtfq68MZC5eLexhxP2XKQdTb35sTX6d5b9UG-chcGcHJnagxcbw3ff4irBE2AcZv_Q3uH3cq7zMp_dP8jpC37EaHkVTeGsbyl8krfzzB9fI0oiwo4il_qcZOk3bg_pji5PjErLFEWa5lp4ZGKBw0V9Sep_-6o3tcl7O45TeZag4wH7o-xonh9kVfsUegLSKbRvIxE9LgrfJE5Q9QMp607ep0AQOoj1cnQ0PTQQoqBQG_8SmLykH3UMrXAqX7B-IeJxkmYXtZpidiqQTY_j11SagzsOGkZeZ/woman-surfing-wave_h.jpg,A Beginner's Guide to Surfing - Outside Online
62,surfing_63,https://www.sportsnhobbies.org/what-is-surfing.htm,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG83AnbE2So8oBblT9mszPP9BbLv6kcwFSS4tCy9YIXAZIDzHFazjQtT0l4tJI6gxo7f2aXorppQQpsvU-VVJsoJouPJ0mi6xblhiBw1fGyXC7M8wm2RDU82vmIFN1Pv4RYVsWppXN31FUKYPTlY68-0UMdFe7X7o07KLkKqviYPiGk7Z1olRbzJnj0EY3vHGY7gCesZ2JM6AfAEOYLsfVd7slPvKfi60PXSUJ7tjCzuoPLp_ZYxGBaSToeKhNEc83FKVZbAnObIWvoyhoNCT7bA=/surfer-in-red-shirt-on-surf-board-on-the-water.jpg,What is Surfing? (with pictures)
63,surfing_64,https://www.cnn.com/travel/article/50-surf-spots/index.html,https://msp.c.yimg.jp/images/v2/tpvPBYOX1wpNVI1UoNSgEuM0SHnNwdtmQ4FnZffmEPZ16XqohQksoZrjjlTqydLybEurKJYCqHKYDkEA7gfYgHFa-6pfKAVPSnmciIaSB_kP7NbqwEb7KjODOlHs7-mL8XpJFUiwn81vFiIu__54yf6M7eI3jAu3IdgPEpqqAGJOK6tGtIxl7D3ECeIUpqCfezd1rIcgSGdlK6Pl-2xm26bLvhTW-ZCfZK-JsCj3Al-L9Cjd2LacrOnkvAefKGVb8Vvk5qBAAsocTPDXol50bSvSvzQ5N44BqvM_mRBe3Sc=/130624175338-50-surf-spots-wavepool.jpg,50 best surfing spots around the world | CNN Travel
64,surfing_65,https://www.canon-europe.com/pro/stories/ben-thouard-surfing-eos-1d-x-mark-iii/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG0-m9PWNYy0Y8-dxjc-E-lIICwTF5pCvSrk6YC6G7yY25DzxPoMFvCM8-r3I_b5I2hQfkeQ9mOrHJxOOLO7lYoXEJkhJAPuTO6gw8eMaP7jIlT8DFuudymvxTbW7jlaZOqchci2Oxf2LnNoSU7HbaTvBMoPYG-HUNRZF1x8CDzGsy-Ij8CrYkQpp5pB2_lheaIH_QYZecdTV2ByUR4HWSc58sZv5YCy3kfPXOGaVQYTd8-2cZedMeZgOxWd9ZswAw3yhJQ7SFAsVYzfBZXoerPpLkyPdHxJGPDzO9or662rsMl52lnR_S1T8hshP0DAe1Q==/canon-pro-ben-thouard-surfing-eos-1d-x-mark-iii-1-1140x760,Shooting surfing action with the EOS-1D X Mark III - Canon ...
65,surfing_66,https://www.aljazeera.com/news/2021/3/20/a-surfing-revolution-indias-new-wave,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG8Bhxew4tJ_NZihpxsESIi8aOyuGFongc8Hm7mQ6ljIyuVv03SPQEpgWLg4LRwZmZ56UU4tFyauw7b6LleCqIpLVpoLxlftMHs09uFvps8eXGAk3rtwzHzdSH8KQUrzcYTq1EeYgzp37tSVlhaUZRw54Ka-JLwuUHSJrcIe3jj_SgEKGUtMmPDos7ZA-sBQmQ6aeEHiySb__BQrLhrs8Dxeg8C7VqK_L5fTkSxTyP394f2ce_-dbshvbg0znrsZ8lQsvo34yCbzbJtbjkudYH_MG492mC5qqHQyl2Hp9mOlcjTZhoqzaZpxGh9e7QjZ-g4Nk1FqJ9eE0Kz8G6BZUDmg=/jo_savagephotography-08427.jpg,How a surfing revolution is riding the wave in India | News ...
66,surfing_67,https://www.sandiegouniontribune.com/opinion/commentary/story/2021-07-09/opinion-surfing-competition-olympic-waves,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG_xY52frmHpVltX1Cgt8i22GeHLvVStyQKaiI7Z4mYi9jM1zloEy3OZhmkUUVJwsKWZkd6f5h24v9lGuXA-x6DnYb1UM7FxW9-kzubOqyyQCD2VKq49_UMQpHExeCveaiqPRjyCdFw6191KB3NmnY_uRIsF0CGwbvG6DyCH-50eH8_DyryoFVISFHKhrVW729rNQK3WyNW947_JmBKldhC4owtuMSw28o8LE8hwVNFo4ovMyJ_yQkbK3wyZIkNWwk-0qi8xcbguasI37qCeNb1cBvZQjJFV77iZ7fSiiLWMhpkBqT8IBOy23y3U9faIP8lxqNvi5QGtsRSHnB5DCF5q7RTvhhvF2JL3Xt4HKYZTAJ29fOetQIrpxWNM76q6uazKuF5FD8HrPpQ5Env1cylTXPBK0TZwHIgIoCY8edwqcLAHD5JCjpiUOTODuec_HAUqziG--IQu9-QD00MHIee-5yBl7y-V295AXd9OmbSTfCHT4POPSzuaXzIUQYTX30qebr5f0_9fpCLsMkeXGZsbjKvJvvcVhlzl31r-_WUw2kusS_8Hm6XWQ2GoxE9OZh9kPzFaV8RHy7JF_DuFx8dU=/90,"Opinion: Seeing surfing at the Olympics is exciting, but I ..."
67,surfing_68,https://www.nationalgeographic.co.uk/travel/2019/10/get-board-why-theres-never-been-better-time-take-surfing,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG6IC7QHkbNClHoWxEDnbjh8gnH73t-ro6I_1uY8fub2MEijpHDafyCt_0xQF2piOMujnkM3lAVVpD5LQqCIDaYJDXKa4YDuGey5G8e407sRXVnjvB6OYqhhdQV8nAEnZTZi8rDyeEeQh1tD04fhCcis3vWVvV7JO3bv6mxHyccMNIIH4Xk91Wb0EF1JUqe16JxVvKgoPSXHBAwJFu6oE2sqAIDhEZqJ3eK3HvI6UaYUpq5YPwmbrftXkcMePaRU3-UtX28AgxEKPuJzuHVpzfFUEB9UJGqhuY5TRSL9SOoWZWUofoFPaeyxtOneqb2gvELA104tOuk3gbR59_S51H_H3CrOg7nkzppWrSe0qv9Qp/ngts_gettyimages-932140464.jpg,Why a surfing trip should be your next health holiday ...
68,surfing_69,https://www.rapturecamps.com/blog/why-is-surfing-popular/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG2UdDERWiHUgXekQ-IA7Hp4Gn_D44o2SAcLwfnJMAkzc_ZfJgRj42T-IrF_of1DvYZsbqi-EoUwwkwZdqTPg0FdKG16UBcYs58sAYkJtRZOoClVSZCAEEidtWqepazoqE73WfIHdqX9UKskFZfl7CEDxekkVSLCfzW8WIi7__njJ_ozt4jeMC7ch2A8SmqoAYk4rq0a0jGXsPcQJ4hSmoJ97N3WshyBIZ2Uro-X7bGbb9xf7D_YjAbpCEnBnn0E0lCPhU94qPXPkZk-p2zbMEeZoTvSx6FxfvHZQeyFyPiP_IHlB7JF8Bue9UuqvTZzEvg==/surfcamp-costa-rica.jpg,Why is surfing popular? Here's 25 reasons! - Rapture Surfcamps
69,surfing_70,https://www.scu.edu/illuminate/thought-leaders/phil-kesten/the-physics-of-surfing.html,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG-Eyq7zKSFR_B4iQLyUOSR4vOWVGizdZaDFb3eUdugxHT9Sc_HWne1igl_W3NCsdjd4yfrReOkXsmB5lETjQCsF4b5uuvXTiNhEPg-M0NqDmXkAiQXm5-tq80nFwRNJdVDJmc0R2I61hIZSiBRzUV-8yujkacz3-zhaQ-NJ_zN_sy0cgE1wElJaeNcwQ2Y2g5F1NTxlB3szJDSa-p9Bws4gt-I9pfY5Yhw6GpDrD9jeVFqksxRY75HOrDz9uCRa4h_VImEcYek8wizL__SaRyhLyjrNBw9iXW4gDGS-NANVS/australia-2499016_1280-1160x423.jpg,The Physics of Surfing - Phil Kesten - Thought Leaders ...
70,surfing_71,https://www.fourseasons.com/magazine/discover/top-surfing-destinations/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG3TW0QITPPQ9Tqa5oHVTiuoMvsPooS970gyuivM2Z2HWEidVxkAlmOxeZi3d1ufXs4kfIquAl9BW1-FkvA8XxTR3BvCk46OVlfQDHcI8qz21HLfBhORO3NqAgSSLgmQQgezPMJtkQ1PNr5iBTdT7-EWFbFqaVzd9RVCmD05WOvPtFDHRXu1-6NOyi5Cqr4mD4hpO2daJUW8yZ49BGN7xxmNSXNEetaVARDZRIDNdalqMDrp5Vf8tjYBUqsLBzA4DYIrxuQ4FFwnEOpTGqVj2ytrpe62yFFOP3UPtB7ish6Y4/Surfing_HERO2.jpg,Top Surfing Destinations Around the World | Four Seasons
71,surfing_72,https://www.surfinglife.com.au/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG4jrb06bxILbP8upDgoE8y4bXdgPmDLVRsjJ-d2hfaR5gcjldUyeQ0DxEyIJi9SXrNeppEtcH7vILYNCUCHm4A2DcbWQoJAe0cIfbf0ekjtB11gW1rbjdEDs3SUiGJduApus43yUk384p0ZspYw_U414mB9MmfoBhc60JHBGZeX7-VlKlAAafPFrAbKazSrbR6Hll4SCJcE7Y1UdF1ESWhJJ5aDeucaJlJxVIzPznG8mNfiUuC1-g5geLjTU8bKskYxcD5PkGiBGvW9y-hjKGKMm9wUoh_J8uuvekBymQ-oL/OFC_SL363_Flat-855x1024.jpg,Surfing Life • Australia's favourite surfing magazine
72,surfing_73,https://www.monsterenergy.com/sports/surfing,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG5ZEwMgHRtymnulQLri4xKJ-HG076x7rhZuDg6M-BbkttutPU624ptQnJFpJQREJklZCV9qCI_yTonVGnxgkOKz2peLJgP8wbuoPOYrv4Q2-Gn6SvG8aNxhhlNE2GLodhDYVa94nN3Oe4h0Drbljc5fQVJqkgUMp71-uGjGOj78hrxJyVdyCKnHvbXZo2u263-7AybUzwuy8sTu3SyzpzJEZkZ9pMPyAGVg5mMNaMprziaW1fudWCylr1C2dxc06Psg5xlcOrCVIaFCtge5FhGenGTpN24P6Y4uT4xKyxRFmuZaeGRigcNFfUnqf_uqN7XJezuOU3mWoOMB-6PsaJ4fZFX7FHoC0im0byMRPS4K3oHxhq66MUX30cm8OE9j5UAglJk6F7tJyj1FasgJkn9Sg8Ko7n0YjoTDDT7zRVbekKImCccq5UU-t3FRiwR3D5w==/7a6b38670bad6799f5da35692ae0375d.jpg,Surfing
73,surfing_74,https://www.rivieranayarit.com/activity/water/surfing/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG6mU8lkqr8SRX4tNQ4gFUDxa6snM-vonGPYEZQCNRLwbgcjldUyeQ0DxEyIJi9SXrE-adsV7f1OAK1CwhjTHApTs6cQNzUm3EhelHHzJjDJFfbCr08LhCA_yJBfAoGnH2ru8SzfIRdwgrPXYFMDpoOSbrON8lJN_OKdGbKWMP1ONeJgfTJn6AYXOtCRwRmXl-_lZSpQAGnzxawGyms0q20eh5ZeEgiXBO2NVHRdREloSL_cG7BH2cXmSvLD1aMECVwWVeAJPToMQcmZr-w4lTExoy_nXzzh6lU90dks0Mtd_ERjS6JW40-IcW70mOBV3OA==/surf-lessons-mexico-sayulita-punta-mita.png,"Surfing Nayarit Mexico - Surf in Sayulita, Punta Mita, San Blas"
74,surfing_75,https://www.patagonia.com/surfing/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqGwx5wFuvtrc5DFzliS4tacCqDQMe_5lWYiWtsmkuyzsbHQMS-azQMvZ4e1MQMtHAx-LG88f4rU5fJKKMfGj48ceLPjaV9LvZvtqXooszFL1X-t6FnZyFzUoB6eCDgD4fY1ZoPLHr_FvGbk2wE1d5DFEPXrd34ggXJ_41glorEHGI0PrsiDQQ51RvZM6t2eBGORTPhwIm98zf5z9kDpzKcB2x3pzG3gJeOTEd5nUj5Ipdy9oBTvY9i0rFh44OjX2faDpzct1uqOOu7qLtaS6aE68OEBa8bk8_Z2rdgCTgliTAnPH6Fk3NsFGExBblTF7TEUaVyPM2oMOzO7OqapMlEaA9x2d053i6yqs_-C4nX2J5mccrn3nn-eS7Wx-zgNy5oVwBKV_l2dBFBe7ZOHMRrd0cVDp0znZS7breFkuaSrRcEEeKRM1xIPduGUcm9bo0Qgdi4OeG08L7MwTOcdcl4vtzj5H7fLv_8tacDHqPHzFE/F20-Wetsuits-Surf-mackinnon_a_0514-16x9-CB.jpg,Surfing - Patagonia
75,surfing_76,https://www.accuweather.com/en/weather-news/planning-a-surfing-trip-find-out-when-where-to-catch-the-best-waves-2/434087,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG1UYeXSI6x-5RHuyMva8BqJWYBW_xCk23pgH1Yr8r5fu8xPhvOOa8YokQ0h9FkFsJjFNy0Vc9M9ngOHsnuATYHfQ8VvvcE9Bpeihp4RYmXTdzyUFX3tJ_2FbORSufDRAFqFwLUoBlfpck-lOmldj_8YM_QD1P-o7YPgFUjfn8uOxTNj65nTiqkoOg-YjLhO6co93bOYOjpPIDBRYqHTiy5larjh-DAMxQi1bgbyBgOtOGqP_OAeHcAttiptdCJQWWrYkxGXzWa0W2AqEg5nFBhw=/surf-4.jpg,"Planning a surfing trip? Find out when, where to catch the ..."
76,surfing_77,https://en.wikipedia.org/wiki/Surfing_in_the_United_States,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqGx5cm8knTLo61O84kVTxOan841a30-aIJSoqkmlQNsP4-Qv0KVqX9M9vYFUiwJk7TSBH7jyh-chk9w1-MJcZIBcpxpCmCFmdURiQe1ChJdJfo7DrNVWJ8c8AFrYWcqI429kj-yEKy5xtPES2WnxLjERY9awU576vDLFky3cNa-wMLXnuZzPpf2ASbFcPiJBOGll9LJ2W2XnJYc7UVyzbv_bsc2n61YIfisQP2bvReHtN7M8wm2RDU82vmIFN1Pv4RYVsWppXN31FUKYPTlY68-0UMdFe7X7o07KLkKqviYPiGk7Z1olRbzJnj0EY3vHGYxDGGJ_uc5atawQuAjy38gnnbZseneSK2G86G_FmHZwR6Ll2wKAU2uo5Beb3Ann-V-SsVuyeh_OCbqaEGE5qQ5ODZNRaifXhNCs_BugWVA5o/1200px-Surfer_at_the_Cayucos_Pier2C_Cayucos2C_CA.jpg,Surfing in the United States - Wikipedia
77,surfing_78,https://www.youtube.com/watch?v=c6lU-xYRjFA,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqGxuQACxqi0fkbGNWy3I1FNVIIko1GpDzBYQPWfWmYjUERq1BMHEA2p9UI1JoqEALBzMwqx4j6JcYDIcqw_MaPg6u29AZ03Swm8z4wLRNpxe4DZhyb9nH9M4Fkte9iWk5hX6t2ZL4kOR3t36OnM_zc10jenfb2CWg8SzMLfY3ptq2QI_KBWBfmrDs_NjKds9WC8zGbwqIBnp81Hvk1q_6IdTX_k0wdtA7ZCq8cmsVmS2bFNBBvNDSnhxpaTJpIQuj3g==/maxresdefault.jpg,The World Loves Surfing | Best Of Red Bull Surfing 2021 ...
78,surfing_79,https://www.theatlantic.com/photo/2011/09/in-the-surf/100148/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG8M0YW6XLIOlCkAoOaKI19fNGOKRkkD7AYLPT_9yGRD2As0VRuWTWCgEpeq-1YjIOV7i_0Zh3UXXrgW-cVjGsJkTH-I7vUlJM46EluNIeCrfxvl_xWpBhKnofilf7lWavtcpEpUhyD8bGEfcLXFWjTjHtQ4-jWnEUa8qwyOYsG5U8ejrD0xlEBh2Q2yugo4PrVsAOweQ-wojQNbVqUKDxjaMEFK9rj0Y7LLyCqdJczYeXGj0Z3M2WZIW-mJveG3_f1YGFhH6RqTC_q1eFRk5JI0vr_6r-P8iXrCWNWBivuitXcxLpU2dtnEBvBwsiYVymhFOXzig0f9892YY9pw22wVoyZ7WIywc8lzwYbnsqX-EvNJE8t3QBIAyCrO77uS8qQ==/original.jpg,In the Surf - The Atlantic
79,surfing_80,https://www.wikihow.com/Surf,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG98Ee67Eqy-9KNlDeIryHVpfNc8GEGIKUr4Mo3U4ZZ600x_ZbZ75YX9by3uLKpBMY24CQxT8SDI6hUfiGvaYbP3DqQmLcU97MLZLJ4L0G6yHK7w_x8nfWivDyk7ZeY_R0FP0hhOKE0WV02xp8COfSD8pG5KoyrMAI7gVWIkYk5LOlc7mt3ODI6AwMJ4Aoiv-l1hVdNPn8GJF1JZ-hY_3KcgjKFEggsOoiMnHVfYCwb5_rFn8nePC7NP5Zo78JOaEhs2rt2B4pXNUOpSO0_fZz0VtuyRwkp5USHG_0qRhFg5m9YDOB6c2a-Hqv-4fKc71sg==/aid6257-v4-1200px-Surf-Step-22.jpg,How to Surf (with Pictures) - wikiHow
80,surfing_81,https://www.discoverpuertorico.com/article/where-to-surf-puerto-rico,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG_zwtXokAAyh1MrmkrEXoR_rAQXVQb27lMLHRD0kT9Vj0HZKQVs4-CDd4qAP-hfjBxsv_dCFVV1iSB-AfNk_s0iGN8PbOLC3u63h5kNfb5Y6-uI1Iw_OKNi4BBSzdNH6uObqirpeo2p7jkqm85C9xkc2lPme8qPWj9F21wBwJRDOemKyHVEN7H8bC8FqqJFTFKmm_EF6wM-JXUglocL5DuhGlcjzNqDDszuzqmqTJRGgPcdndOd4usqrP_guJ19ieZnHK5955_nku1sfs4DcuaFcASlf5dnQRQXu2ThzEa3dQao-bDMAetrmBBncyVSHXIzJmxO3dLHbWE4Q5BlSIbuC3OvaYMXFdVvAQMgdi8JQRRfin7e38syyz9JPyA9eTg==/surfing-in-rincon-hero.jpg,Where to Surf in Puerto Rico | Discover Puerto Rico
81,surfing_82,https://www.lonelyplanet.com/articles/best-surfing-countries,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG6GnCgjTdNShvyTb8HRgtxD3E9N-1Ogy2HkC9t2i4C7MuSiKPuFVV5LfmqOFLzflZmEt8pm4EcgXw7I2JTRq45JfFVQ16TCvBQGEdjTXHfU9rtvQGdN0sJvM-MC0TacXuA2Ycm_Zx_TOBZLXvYlpOYV-rdmS-JDkd7d-jpzP83Nd-02kaulOSjjUlf77V_nz2W6GWPKQuf0tiU_ue8YE6L7nBBhNtGhcPg7bDLqa9rOqw_9xJrYydtfoSGhILqcfmBTQQbzQ0p4caWkyaSELo94=/GettyImages-1140005458.jpg,The 10 best countries for surfing in 2022 – Lonely Planet ...
82,surfing_83,https://www.odysseysurfschool.com/blog/surfing/simple-rules-of-surfing-the-surf-etiquette/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqGzCsPMQYQNW6DJY95zIXc1KE0YQ-TWYnFIsLBbz1WAlGvTb3TK4D-cDeM6f7_SfqdOW_VBvnIXBnByZ2oMXG8N0qmSxWY4QaF4_tzjun4-R6s54RlrCg4EMTv2SkxOGWcbyfoFPkYkLOBe_9gJvz3iL2-1aH670-u0cTMmU1KTk4m6zjfJSTfzinRmyljD9TjXiYH0yZ-gGFzrQkcEZl5fv5WUqUABp88WsBsprNKttHoeWXhIIlwTtjVR0XURJaEqosVExkrZ1RVSSr8kFRNTjNF-dWx9xUQ1Bpc4p7j7sjtl1mBmACJdtjwIcCzz8RYeX5dJ8afmXZER6o3pkbIPs=/IMG_9324.jpg,Simple rules of surfing: The Surf Etiquette - Odysseys Surf ...
83,surfing_84,https://57hours.com/best-of/surfing-worldwide/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqG4L394XyIW3qYx_U17o6bvN122ucsGpRMMXHaqnPy2bQkYWlbZpKV7VrjsGS_x3cq0xitmn2EulUDyWoyH5pJ6ZcV_9Vl5-uyyUqV-LSqmSC6t9MIE8ft6xOuAMXXLKtcaPCyhegI00RTxCVaIG3YQ7-JsblGWJpaoPN5QlLwcxrd2U4cUFUkl97nzUO160yuj_QUXRm-jGOLxdB2E2XpqoNK9JC53GlWVYcT3Bp1nkGxcIsoYQNlGYyasA_x7xJmd-CNZol1Bs3Mvj3ZcLu4l2NNMbn6EL8F_F7zDG1WAxq/Best-surf-spots-in-the-world-646x420.jpg,The 10 Best Surf Spots in the World for 2022 | 57hours
84,surfing_85,https://www.civilbeat.org/2019/11/how-will-climate-change-affect-surfing-in-hawaii/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqGxwiOMwRmNnhDMasF0iItBodx1VkqL4Zt3IRJpOTrly2kAAksGKiLlvjd3mPc6J24bHnXsvHLDUSsIvQjloT3b121qBEAEAFfNz-fen8Lm7lXkAiQXm5-tq80nFwRNJdVDJmc0R2I61hIZSiBRzUV-8yujkacz3-zhaQ-NJ_zN_sy0cgE1wElJaeNcwQ2Y2g5DKMw-lxKgOYgq1L5ls9O6sEhYOyQpZCWnLC7ireFjKEdX7lVjXigOszpJsylsoNBUuejNxEnJXAefHnB48k1CfyjrNBw9iXW4gDGS-NANVS/Waimea-Bay-surfers2.jpg,How Will Climate Change Affect Surfing In Hawaii? - Honolulu ...
85,surfing_86,https://makanacharters.com/best-locations-surfing-kauai/,https://msp.c.yimg.jp/images/v2/FUTi93tXq405grZVGgDqGyGhf1JIQdx3guQ5m78LnWNaEnnJdwT9QfuupE1_dKXb9AUMvmjN_1rFFZFFZtZQL0YAqfFgNQ4WRaT-AOLx3jM000XYGB81y-QkZFm-sIBaaE4-W9uPEB76D8ZD-3inzOxrYG5tFG5kVMAHJXNVkDgUUjQfrSz3EoTjCHnQc5VLy081uZa8lDuwdcy3vRMShix4UBVTgDGJydWIM_T96eTjWciSU9L-6-EjlVUPoZgtiN-xTQFeMY-IKHKewhCi-RAsg0g-oKRL9O27WD81fQ0=/surfing-kauai.jpeg,5 Best Locations for Surfing in Kauai - Makana Charters
